timestamp(ms);p_ref;p;v_ref;v;temp;temp_min;temp_max;cycle_count;motor_current;plot_dropped;plot_queued;log;
"20.399";"8.037";"8.36";"-15.326";"-15.015";;;;;;;;;
"20.4";;;;;"31.428";"28.182";"32.043";"1";;;;;
"20.431";;;;;;;;;"0.095";;;;
"20.499";"6.505";"6.823";"-15.326";"-16.938";;;;;;;;;
"20.5";;;;;"31.428";"28.182";"32.043";"1";;;;;
"20.531";;;;;;;;;"0.085";;;;
"20.599";"5.052";"5.339";"-13.608";"-14.177";;;;;;;;;
"20.6";;;;;"31.958";"28.182";"32.043";"1";;;;;
"20.631";;;;;;;;;"0.074";;;;
"20.699";"3.783";"4.048";"-11.775";"-12.107";;;;;;;;;
"20.7";;;;;"31.958";"28.182";"32.043";"1";;;;;
"20.731";;;;;;;;;"0.059";;;;
"20.799";"2.697";"2.892";"-9.943";"-12.113";;;;;;;;;
"20.8";;;;;"31.958";"28.182";"32.043";"1";;;;;
"20.831";;;;;;;;;"0.051";;;;
"20.899";"1.795";"1.947";"-8.11";"-10.074";;;;;;;;;
"20.9";;;;;"31.958";"28.182";"32.043";"1";;;;;
"20.931";;;;;;;;;"0.046";;;;
"20.999";"1.075";"1.197";"-6.278";"-6.277";;;;;;;;;
"21";;;;;"31.958";"28.182";"32.043";"1";;;;;
"21.03";;;;;;;;;;"34";"23";;
"21.031";;;;;;;;;"0.057";;;;
"21.099";"0.539";"0.599";"-4.445";"-4.833";;;;;;;;;
"21.1";;;;;"31.633";"28.182";"32.043";"1";;;;;
"21.131";;;;;;;;;"0.066";;;;
"21.199";"0.186";"0.21";"-2.613";"-2.96";;;;;;;;;
"21.2";;;;;"31.633";"28.182";"32.043";"1";;;;;
"21.231";;;;;;;;;"0.062";;;;
"21.299";"0.017";"-0.017";"-0.78";"-1.137";;;;;;;;;
"21.3";;;;;"31.633";"28.182";"32.043";"1";;;;;
"21.331";;;;;;;;;"0.033";;;;
"21.399";"-0.016";"-0.05";"1.045";"-0.006";;;;;;;;;
"21.4";;;;;"31.633";"28.182";"32.043";"2";;;;;
"21.431";;;;;;;;;"0.067";;;;
"21.499";"0.18";"0.051";"2.877";"2.778";;;;;;;;;
"21.5";;;;;"31.633";"28.182";"32.043";"2";;;;;
"21.531";;;;;;;;;"0.162";;;;
"21.599";"0.56";"0.381";"4.71";"4.334";;;;;;;;;
"21.6";;;;;"31.633";"28.182";"32.043";"2";;;;;
"21.631";;;;;;;;;"0.174";;;;
"21.699";"1.122";"0.901";"6.542";"5.798";;;;;;;;;
"21.7";;;;;"31.633";"28.182";"32.043";"2";;;;;
"21.731";;;;;;;;;"0.217";;;;
"21.799";"1.868";"1.594";"8.375";"8.368";;;;;;;;;
"21.8";;;;;"31.633";"28.182";"32.043";"2";;;;;
"21.831";;;;;;;;;"0.251";;;;
"21.899";"2.797";"2.45";"10.208";"9.301";;;;;;;;;
"21.9";;;;;"31.633";"28.182";"32.043";"2";;;;;
"21.931";;;;;;;;;"0.287";;;;
"21.999";"3.91";"3.568";"12.04";"13.571";;;;;;;;;
"22";;;;;"31.633";"28.182";"32.043";"2";;;;;
"22.03";;;;;;;;;;"34";"23";;
"22.031";;;;;;;;;"0.288";;;;
"22.099";"5.205";"4.855";"13.873";"13.989";;;;;;;;;
"22.1";;;;;"31.838";"28.182";"32.043";"2";;;;;
"22.131";;;;;;;;;"0.337";;;;
"22.199";"6.68";"6.267";"15.326";"13.998";;;;;;;;;
"22.2";;;;;"31.838";"28.182";"32.043";"2";;;;;
"22.231";;;;;;;;;"0.318";;;;
"22.299";"8.213";"7.772";"15.326";"14.969";;;;;;;;;
"22.3";;;;;"31.838";"28.182";"32.043";"2";;;;;
"22.331";;;;;;;;;"0.31";;;;
"22.399";"9.745";"9.294";"15.326";"13.851";;;;;;;;;
"22.4";;;;;"31.838";"28.182";"32.043";"2";;;;;
"22.431";;;;;;;;;"0.298";;;;
"22.499";"11.278";"10.826";"15.326";"15.002";;;;;;;;;
"22.5";;;;;"31.838";"28.182";"32.043";"2";;;;;
"22.531";;;;;;;;;"0.302";;;;
"22.599";"12.811";"12.333";"15.326";"13.803";;;;;;;;;
"22.6";;;;;"31.838";"28.182";"32.043";"2";;;;;
"22.631";;;;;;;;;"0.312";;;;
"22.699";"14.343";"13.842";"15.326";"14.798";;;;;;;;;
"22.7";;;;;"31.838";"28.182";"32.043";"2";;;;;
"22.731";;;;;;;;;"0.319";;;;
"22.799";"15.876";"15.339";"15.326";"13.905";;;;;;;;;
"22.8";;;;;"31.838";"28.182";"32.043";"2";;;;;
"22.831";;;;;;;;;"0.318";;;;
"22.899";"17.409";"16.839";"15.326";"14.669";;;;;;;;;
"22.9";;;;;"31.838";"28.182";"32.043";"2";;;;;
"22.931";;;;;;;;;"0.323";;;;
"22.999";"18.937";"18.335";"14.907";"13.912";;;;;;;;;
"23";;;;;"31.838";"28.182";"32.043";"2";;;;;
"23.03";;;;;;;;;;"34";"23";;
"23.031";;;;;;;;;"0.315";;;;
"23.099";"20.336";"19.844";"13.075";"14.788";;;;;;;;;
"23.1";;;;;"32.163";"28.182";"32.163";"2";;;;;
"23.131";;;;;;;;;"0.321";;;;
"23.199";"21.552";"21.208";"11.242";"9.577";;;;;;;;;
"23.2";;;;;"32.163";"28.182";"32.163";"2";;;;;
"23.231";;;;;;;;;"0.296";;;;
"23.299";"22.584";"22.253";"9.409";"8.216";;;;;;;;;
"23.3";;;;;"32.163";"28.182";"32.163";"2";;;;;
"23.331";;;;;;;;;"0.263";;;;
"23.399";"23.434";"23.171";"7.577";"7.367";;;;;;;;;
"23.4";;;;;"32.163";"28.182";"32.163";"2";;;;;
"23.431";;;;;;;;;"0.254";;;;
"23.499";"24.1";"23.891";"5.744";"6.09";;;;;;;;;
"23.5";;;;;"32.163";"28.182";"32.163";"2";;;;;
"23.531";;;;;;;;;"0.215";;;;
"23.599";"24.583";"24.403";"3.912";"5.025";;;;;;;;;
"23.6";;;;;"31.958";"28.182";"32.163";"2";;;;;
"23.631";;;;;;;;;"0.19";;;;
"23.699";"24.882";"24.768";"2.079";"2.304";;;;;;;;;
"23.7";;;;;"31.958";"28.182";"32.163";"2";;;;;
"23.731";;;;;;;;;"0.13";;;;
"23.799";"24.998";"24.933";"0.247";"0.92";;;;;;;;;
"23.8";;;;;"31.958";"28.182";"32.163";"2";;;;;
"23.831";;;;;;;;;"0.126";;;;
"23.899";"24.873";"24.848";"-1.576";"-0.886";;;;;;;;;
"23.9";;;;;"31.958";"28.182";"32.163";"2";;;;;
"23.931";;;;;;;;;"0.031";;;;
"23.999";"24.624";"24.646";"-3.409";"-3.016";;;;;;;;;
"24";;;;;"31.958";"28.182";"32.163";"2";;;;;
"24.03";;;;;;;;;;"34";"23";;
"24.031";;;;;;;;;"0.046";;;;
"24.099";"24.192";"24.27";"-5.241";"-4.302";;;;;;;;;
"24.1";;;;;"31.308";"28.182";"32.163";"2";;;;;
"24.131";;;;;;;;;"0.052";;;;
"24.199";"23.576";"23.69";"-7.074";"-6.14";;;;;;;;;
"24.2";;;;;"31.308";"28.182";"32.163";"2";;;;;
"24.231";;;;;;;;;"0.053";;;;
"24.299";"22.777";"22.938";"-8.906";"-9.509";;;;;;;;;
"24.3";;;;;"31.308";"28.182";"32.163";"2";;;;;
"24.331";;;;;;;;;"0.04";;;;
"24.399";"21.795";"22.019";"-10.739";"-10.582";;;;;;;;;
"24.4";;;;;"31.308";"28.182";"32.163";"2";;;;;
"24.431";;;;;;;;;"0.048";;;;
"24.499";"20.629";"20.884";"-12.572";"-13.387";;;;;;;;;
"24.5";;;;;"31.308";"28.182";"32.163";"2";;;;;
"24.531";;;;;;;;;"0.057";;;;
"24.599";"19.28";"19.574";"-14.404";"-14.268";;;;;;;;;
"24.6";;;;;"31.838";"28.182";"32.163";"2";;;;;
"24.631";;;;;;;;;"0.072";;;;
"24.699";"17.771";"18.128";"-15.326";"-13.717";;;;;;;;;
"24.7";;;;;"31.838";"28.182";"32.163";"2";;;;;
"24.731";;;;;;;;;"0.092";;;;
"24.799";"16.238";"16.551";"-15.326";"-15.966";;;;;;;;;
"24.8";;;;;"31.838";"28.182";"32.163";"2";;;;;
"24.831";;;;;;;;;"0.09";;;;
"24.899";"14.706";"15.06";"-15.326";"-14.337";;;;;;;;;
"24.9";;;;;"31.838";"28.182";"32.163";"2";;;;;
"24.931";;;;;;;;;"0.096";;;;
"24.999";"13.173";"13.492";"-15.326";"-15.067";;;;;;;;;
"25";;;;;"31.838";"28.182";"32.163";"2";;;;;
"25.03";;;;;;;;;;"34";"23";;
"25.031";;;;;;;;;"0.092";;;;
"25.099";"11.64";"11.984";"-15.326";"-15.611";;;;;;;;;
"25.1";;;;;"31.633";"28.182";"32.163";"2";;;;;
"25.131";;;;;;;;;"0.086";;;;
"25.199";"10.108";"10.428";"-15.326";"-15.087";;;;;;;;;
"25.2";;;;;"31.633";"28.182";"32.163";"2";;;;;
"25.231";;;;;;;;;"0.095";;;;
"25.299";"8.575";"8.9";"-15.326";"-17.014";;;;;;;;;
"25.3";;;;;"31.633";"28.182";"32.163";"2";;;;;
"25.331";;;;;;;;;"0.088";;;;
"25.399";"7.042";"7.364";"-15.326";"-15.085";;;;;;;;;
"25.4";;;;;"31.633";"28.182";"32.163";"2";;;;;
"25.431";;;;;;;;;"0.097";;;;
"25.499";"5.541";"5.848";"-14.251";"-16.069";;;;;;;;;
"25.5";;;;;"31.633";"28.182";"32.163";"2";;;;;
"25.531";;;;;;;;;"0.076";;;;
"25.599";"4.207";"4.464";"-12.418";"-12.985";;;;;;;;;
"25.6";;;;;"31.958";"28.182";"32.163";"2";;;;;
"25.631";;;;;;;;;"0.064";;;;
"25.699";"3.057";"3.276";"-10.586";"-10.626";;;;;;;;;
"25.7";;;;;"31.958";"28.182";"32.163";"2";;;;;
"25.731";;;;;;;;;"0.056";;;;
"25.799";"2.09";"2.264";"-8.753";"-8.864";;;;;;;;;
"25.8";;;;;"31.958";"28.182";"32.163";"2";;;;;
"25.831";;;;;;;;;"0.046";;;;
"25.899";"1.307";"1.43";"-6.92";"-7.255";;;;;;;;;
"25.9";;;;;"31.958";"28.182";"32.163";"2";;;;;
"25.931";;;;;;;;;"0.053";;;;
"25.999";"0.706";"0.774";"-5.088";"-5.4";;;;;;;;;
"26";;;;;"31.958";"28.182";"32.163";"2";;;;;
"26.03";;;;;;;;;;"34";"23";;
"26.031";;;;;;;;;"0.066";;;;
"26.099";"0.289";"0.32";"-3.255";"-4.005";;;;;;;;;
"26.1";;;;;"32.163";"28.182";"32.163";"2";;;;;
"26.131";;;;;;;;;"0.065";;;;
"26.199";"0.055";"0.035";"-1.423";"-2.468";;;;;;;;;
"26.2";;;;;"32.163";"28.182";"32.163";"2";;;;;
"26.231";;;;;;;;;"0.046";;;;
"26.299";"-0.041";"-0.05";"0.403";"-0.12";;;;;;;;;
"26.3";;;;;"32.163";"28.182";"32.163";"3";;;;;
"26.331";;;;;;;;;"0.022";;;;
"26.399";"0.091";"-0.048";"2.236";"0.028";;;;;;;;;
"26.4";;;;;"32.163";"28.182";"32.163";"3";;;;;
"26.431";;;;;;;;;"0.132";;;;
"26.499";"0.406";"0.236";"4.068";"3.202";;;;;;;;;
"26.5";;;;;"32.163";"28.182";"32.163";"3";;;;;
"26.531";;;;;;;;;"0.174";;;;
"26.599";"0.905";"0.704";"5.901";"5.242";;;;;;;;;
"26.6";;;;;"32.283";"28.182";"32.283";"3";;;;;
"26.631";;;;;;;;;"0.192";;;;
"26.699";"1.586";"1.317";"7.734";"6.605";;;;;;;;;
"26.7";;;;;"32.283";"28.182";"32.283";"3";;;;;
"26.731";;;;;;;;;"0.245";;;;
"26.799";"2.451";"2.149";"9.566";"8.263";;;;;;;;;
"26.8";;;;;"32.283";"28.182";"32.283";"3";;;;;
"26.831";;;;;;;;;"0.275";;;;
"26.899";"3.5";"3.157";"11.399";"10.618";;;;;;;;;
"26.9";;;;;"32.283";"28.182";"32.283";"3";;;;;
"26.931";;;;;;;;;"0.303";;;;
"26.999";"4.731";"4.347";"13.231";"12.515";;;;;;;;;
"27";;;;;"32.283";"28.182";"32.283";"3";;;;;
"27.03";;;;;;;;;;"34";"23";;
"27.031";;;;;;;;;"0.3";;;;
"27.099";"6.146";"5.742";"15.064";"15.137";;;;;;;;;
"27.1";;;;;"32.283";"28.182";"32.283";"3";;;;;
"27.131";;;;;;;;;"0.313";;;;
"27.199";"7.677";"7.245";"15.326";"14.175";;;;;;;;;
"27.2";;;;;"32.283";"28.182";"32.283";"3";;;;;
"27.231";;;;;;;;;"0.309";;;;
"27.299";"9.209";"8.764";"15.326";"15.228";;;;;;;;;
"27.3";;;;;"32.283";"28.182";"32.283";"3";;;;;
"27.331";;;;;;;;;"0.304";;;;
"27.399";"10.742";"10.287";"15.326";"13.999";;;;;;;;;
"27.4";;;;;"32.283";"28.182";"32.283";"3";;;;;
"27.431";;;;;;;;;"0.296";;;;
"27.499";"12.275";"11.814";"15.326";"14.723";;;;;;;;;
"27.5";;;;;"32.283";"28.182";"32.283";"3";;;;;
"27.531";;;;;;;;;"0.311";;;;
"27.599";"13.807";"13.313";"15.326";"13.717";;;;;;;;;
"27.6";;;;;"31.633";"28.182";"32.283";"3";;;;;
"27.631";;;;;;;;;"0.313";;;;
"27.699";"15.34";"14.825";"15.326";"14.875";;;;;;;;;
"27.7";;;;;"31.633";"28.182";"32.283";"3";;;;;
"27.731";;;;;;;;;"0.316";;;;
"27.799";"16.873";"16.325";"15.326";"13.913";;;;;;;;;
"27.8";;;;;"31.633";"28.182";"32.283";"3";;;;;
"27.831";;;;;;;;;"0.315";;;;
"27.899";"18.405";"17.832";"15.326";"14.857";;;;;;;;;
"27.9";;;;;"31.633";"28.182";"32.283";"3";;;;;
"27.931";;;;;;;;;"0.32";;;;
"27.999";"19.867";"19.33";"13.716";"13.937";;;;;;;;;
"28";;;;;"31.633";"28.182";"32.283";"3";;;;;
"28.03";;;;;;;;;;"34";"23";;
"28.031";;;;;;;;;"0.316";;;;
"28.099";"21.147";"20.823";"11.883";"13.896";;;;;;;;;
"28.1";;;;;"30.863";"28.182";"32.283";"3";;;;;
"28.131";;;;;;;;;"0.284";;;;
"28.199";"22.244";"21.936";"10.051";"10.063";;;;;;;;;
"28.2";;;;;"30.863";"28.182";"32.283";"3";;;;;
"28.231";;;;;;;;;"0.287";;;;
"28.299";"23.157";"22.882";"8.218";"9.014";;;;;;;;;
"28.3";;;;;"30.863";"28.182";"32.283";"3";;;;;
"28.331";;;;;;;;;"0.26";;;;
"28.399";"23.888";"23.668";"6.385";"7.96";;;;;;;;;
"28.4";;;;;"30.863";"28.182";"32.283";"3";;;;;
"28.431";;;;;;;;;"0.233";;;;
"28.499";"24.434";"24.231";"4.553";"4.52";;;;;;;;;
"28.5";;;;;"30.863";"28.182";"32.283";"3";;;;;
"28.531";;;;;;;;;"0.23";;;;
"28.599";"24.798";"24.678";"2.72";"3.223";;;;;;;;;
"28.6";;;;;"32.283";"28.182";"32.283";"3";;;;;
"28.631";;;;;;;;;"0.133";;;;
"28.699";"24.978";"24.891";"0.888";"1.666";;;;;;;;;
"28.7";;;;;"32.283";"28.182";"32.283";"3";;;;;
"28.731";;;;;;;;;"0.15";;;;
"28.799";"24.915";"24.936";"-0.935";"-0.015";;;;;;;;;
"28.8";;;;;"32.283";"28.182";"32.283";"3";;;;;
"28.831";;;;;;;;;"0.051";;;;
"28.899";"24.73";"24.749";"-2.767";"-1.838";;;;;;;;;
"28.9";;;;;"32.283";"28.182";"32.283";"3";;;;;
"28.931";;;;;;;;;"0.044";;;;
"28.999";"24.361";"24.416";"-4.6";"-3.877";;;;;;;;;
"29";;;;;"32.283";"28.182";"32.283";"3";;;;;
"29.03";;;;;;;;;;"34";"23";;
"29.031";;;;;;;;;"0.053";;;;
"29.099";"23.81";"23.898";"-6.432";"-6.536";;;;;;;;;
"29.1";;;;;"32.283";"28.182";"32.283";"3";;;;;
"29.131";;;;;;;;;"0.052";;;;
"29.199";"23.075";"23.236";"-8.265";"-6.725";;;;;;;;;
"29.2";;;;;"32.283";"28.182";"32.283";"3";;;;;
"29.231";;;;;;;;;"0.044";;;;
"29.299";"22.157";"22.352";"-10.098";"-9.046";;;;;;;;;
"29.3";;;;;"32.283";"28.182";"32.283";"3";;;;;
"29.331";;;;;;;;;"0.044";;;;
"29.399";"21.055";"21.298";"-11.93";"-10.724";;;;;;;;;
"29.4";;;;;"32.283";"28.182";"32.283";"3";;;;;
"29.431";;;;;;;;;"0.055";;;;
"29.499";"19.771";"20.083";"-13.763";"-12.197";;;;;;;;;
"29.5";;;;;"32.283";"28.182";"32.283";"3";;;;;
"29.531";;;;;;;;;"0.068";;;;
"29.599";"18.305";"18.621";"-15.326";"-15.802";;;;;;;;;
"29.6";;;;;"32.163";"28.182";"32.283";"3";;;;;
"29.631";;;;;;;;;"0.088";;;;
"29.699";"16.772";"17.127";"-15.326";"-13.444";;;;;;;;;
"29.7";;;;;"32.163";"28.182";"32.283";"3";;;;;
"29.731";;;;;;;;;"0.101";;;;
"29.799";"15.24";"15.552";"-15.326";"-16.018";;;;;;;;;
"29.8";;;;;"32.163";"28.182";"32.283";"3";;;;;
"29.831";;;;;;;;;"0.096";;;;
"29.899";"13.707";"14.059";"-15.326";"-14.555";;;;;;;;;
"29.9";;;;;"32.163";"28.182";"32.283";"3";;;;;
"29.931";;;;;;;;;"0.091";;;;
"29.999";"12.174";"12.491";"-15.326";"-15.296";;;;;;;;;
"30";;;;;"32.163";"28.182";"32.283";"3";;;;;
"30.03";;;;;;;;;;"34";"23";;
"30.031";;;;;;;;;"0.092";;;;
"30.099";"10.642";"10.984";"-15.326";"-15.873";;;;;;;;;
"30.1";;;;;"32.283";"28.182";"32.283";"3";;;;;
"30.131";;;;;;;;;"0.089";;;;
"30.199";"9.109";"9.429";"-15.326";"-15.222";;;;;;;;;
"30.2";;;;;"32.283";"28.182";"32.283";"3";;;;;
"30.231";;;;;;;;;"0.091";;;;
"30.299";"7.576";"7.902";"-15.326";"-17.046";;;;;;;;;
"30.3";;;;;"32.283";"28.182";"32.283";"3";;;;;
"30.331";;;;;;;;;"0.087";;;;
"30.399";"6.049";"6.369";"-14.89";"-14.882";;;;;;;;;
"30.4";;;;;"32.283";"28.182";"32.283";"3";;;;;
"30.431";;;;;;;;;"0.09";;;;
"30.499";"4.651";"4.935";"-13.057";"-14.802";;;;;;;;;
"30.5";;;;;"32.283";"28.182";"32.283";"3";;;;;
"30.531";;;;;;;;;"0.068";;;;
"30.599";"3.437";"3.658";"-11.224";"-12.25";;;;;;;;;
"30.6";;;;;"32.283";"28.182";"32.283";"3";;;;;
"30.631";;;;;;;;;"0.056";;;;
"30.699";"2.406";"2.582";"-9.391";"-9.962";;;;;;;;;
"30.7";;;;;"32.283";"28.182";"32.283";"3";;;;;
"30.731";;;;;;;;;"0.048";;;;
"30.799";"1.559";"1.687";"-7.559";"-8.207";;;;;;;;;
"30.8";;;;;"32.283";"28.182";"32.283";"3";;;;;
"30.831";;;;;;;;;"0.048";;;;
"30.899";"0.895";"0.988";"-5.726";"-7.253";;;;;;;;;
"30.9";;;;;"32.283";"28.182";"32.283";"3";;;;;
"30.931";;;;;;;;;"0.064";;;;
"30.999";"0.414";"0.461";"-3.894";"-4.558";;;;;;;;;
"31";;;;;"32.283";"28.182";"32.283";"3";;;;;
"31.03";;;;;;;;;;"34";"23";;
"31.031";;;;;;;;;"0.065";;;;
"31.099";"0.116";"0.122";"-2.061";"-2.81";;;;;;;;;
"31.1";;;;;"32.283";"28.182";"32.283";"3";;;;;
"31.131";;;;;;;;;"0.057";;;;
"31.199";"0.001";"-0.04";"-0.229";"-0.516";;;;;;;;;
"31.2";;;;;"32.283";"28.182";"32.283";"3";;;;;
"31.231";;;;;;;;;"0.022";;;;
"31.299";"0.024";"-0.05";"1.594";"-0.002";;;;;;;;;
"31.3";;;;;"32.283";"28.182";"32.283";"4";;;;;
"31.331";;;;;;;;;"0.078";;;;
"31.399";"0.275";"0.129";"3.427";"2.678";;;;;;;;;
"31.4";;;;;"32.283";"28.182";"32.283";"4";;;;;
"31.431";;;;;;;;;"0.181";;;;
"31.499";"0.709";"0.524";"5.26";"4.905";;;;;;;;;
"31.5";;;;;"32.283";"28.182";"32.283";"4";;;;;
"31.531";;;;;;;;;"0.178";;;;
"31.599";"1.327";"1.095";"7.092";"6.283";;;;;;;;;
"31.6";;;;;"32.488";"28.182";"32.488";"4";;;;;
"31.631";;;;;;;;;"0.23";;;;
"31.699";"2.128";"1.848";"8.925";"8.336";;;;;;;;;
"31.7";;;;;"32.488";"28.182";"32.488";"4";;;;;
"31.731";;;;;;;;;"0.254";;;;
"31.799";"3.112";"2.774";"10.757";"10.673";;;;;;;;;
"31.8";;;;;"32.488";"28.182";"32.488";"4";;;;;
"31.831";;;;;;;;;"0.289";;;;
"31.899";"4.279";"3.928";"12.59";"11.328";;;;;;;;;
"31.9";;;;;"32.488";"28.182";"32.488";"4";;;;;
"31.931";;;;;;;;;"0.324";;;;
"31.999";"5.63";"5.239";"14.423";"11.77";;;;;;;;;
"32";;;;;"32.488";"28.182";"32.488";"4";;;;;
"32.03";;;;;;;;;;"34";"23";;
"32.031";;;;;;;;;"0.312";;;;
"32.099";"7.14";"6.719";"15.326";"15.514";;;;;;;;;
"32.1";;;;;"32.283";"28.182";"32.488";"4";;;;;
"32.131";;;;;;;;;"0.31";;;;
"32.199";"8.673";"8.236";"15.326";"14.256";;;;;;;;;
"32.2";;;;;"32.283";"28.182";"32.488";"4";;;;;
"32.231";;;;;;;;;"0.302";;;;
"32.299";"10.205";"9.76";"15.326";"15.463";;;;;;;;;
"32.3";;;;;"32.283";"28.182";"32.488";"4";;;;;
"32.331";;;;;;;;;"0.302";;;;
"32.399";"11.738";"11.288";"15.326";"13.968";;;;;;;;;
"32.4";;;;;"32.283";"28.182";"32.488";"4";;;;;
"32.431";;;;;;;;;"0.297";;;;
"32.499";"13.271";"12.8";"15.326";"14.862";;;;;;;;;
"32.5";;;;;"32.283";"28.182";"32.488";"4";;;;;
"32.531";;;;;;;;;"0.318";;;;
"32.599";"14.803";"14.3";"15.326";"13.748";;;;;;;;;
"32.6";;;;;"32.077";"28.182";"32.488";"4";;;;;
"32.631";;;;;;;;;"0.312";;;;
"32.699";"16.336";"15.806";"15.326";"14.828";;;;;;;;;
"32.7";;;;;"32.077";"28.182";"32.488";"4";;;;;
"32.731";;;;;;;;;"0.32";;;;
"32.799";"17.869";"17.305";"15.326";"13.727";;;;;;;;;
"32.8";;;;;"32.077";"28.182";"32.488";"4";;;;;
"32.831";;;;;;;;;"0.314";;;;
"32.899";"19.376";"18.815";"14.358";"15.027";;;;;;;;;
"32.9";;;;;"32.077";"28.182";"32.488";"4";;;;;
"32.931";;;;;;;;;"0.318";;;;
"32.999";"20.72";"20.312";"12.525";"13.764";;;;;;;;;
"33";;;;;"32.077";"28.182";"32.488";"4";;;;;
"33.03";;;;;;;;;;"34";"23";;
"33.031";;;;;;;;;"0.305";;;;
"33.099";"21.881";"21.558";"10.692";"13.673";;;;;;;;;
"33.1";;;;;"32.607";"28.182";"32.607";"4";;;;;
"33.131";;;;;;;;;"0.273";;;;
"33.199";"22.858";"22.546";"8.86";"10.408";;;;;;;;;
"33.2";;;;;"32.607";"28.182";"32.607";"4";;;;;
"33.231";;;;;;;;;"0.269";;;;
"33.299";"23.653";"23.378";"7.027";"7.433";;;;;;;;;
"33.3";;;;;"32.607";"28.182";"32.607";"4";;;;;
"33.331";;;;;;;;;"0.252";;;;
"33.399";"24.264";"24.068";"5.195";"5.588";;;;;;;;;
"33.4";;;;;"32.607";"28.182";"32.607";"4";;;;;
"33.431";;;;;;;;;"0.223";;;;
"33.499";"24.692";"24.554";"3.362";"4.755";;;;;;;;;
"33.5";;;;;"32.607";"28.182";"32.607";"4";;;;;
"33.531";;;;;;;;;"0.159";;;;
"33.599";"24.936";"24.829";"1.53";"2.039";;;;;;;;;
"33.6";;;;;"32.283";"28.182";"32.607";"4";;;;;
"33.631";;;;;;;;;"0.145";;;;
"33.699";"24.933";"24.942";"-0.293";"0.367";;;;;;;;;
"33.7";;;;;"32.283";"28.182";"32.607";"4";;;;;
"33.731";;;;;;;;;"0.123";;;;
"33.799";"24.812";"24.816";"-2.126";"-0.771";;;;;;;;;
"33.8";;;;;"32.283";"28.182";"32.607";"4";;;;;
"33.831";;;;;;;;;"0.03";;;;
"33.899";"24.508";"24.543";"-3.958";"-3.327";;;;;;;;;
"33.9";;;;;"32.283";"28.182";"32.607";"4";;;;;
"33.931";;;;;;;;;"0.051";;;;
"33.999";"24.021";"24.121";"-5.791";"-5.122";;;;;;;;;
"34";;;;;"32.283";"28.182";"32.607";"4";;;;;
"34.03";;;;;;;;;;"34";"23";;
"34.031";;;;;;;;;"0.051";;;;
"34.099";"23.35";"23.48";"-7.624";"-7.04";;;;;;;;;
"34.1";;;;;"32.283";"28.182";"32.607";"4";;;;;
"34.131";;;;;;;;;"0.05";;;;
"34.199";"22.496";"22.667";"-9.456";"-8.685";;;;;;;;;
"34.2";;;;;"32.283";"28.182";"32.607";"4";;;;;
"34.231";;;;;;;;;"0.041";;;;
"34.299";"21.459";"21.674";"-11.289";"-10.924";;;;;;;;;
"34.3";;;;;"32.283";"28.182";"32.607";"4";;;;;
"34.331";;;;;;;;;"0.05";;;;
"34.399";"20.238";"20.502";"-13.121";"-12.348";;;;;;;;;
"34.4";;;;;"32.283";"28.182";"32.607";"4";;;;;
"34.431";;;;;;;;;"0.062";;;;
"34.499";"18.835";"19.168";"-14.954";"-12.742";;;;;;;;;
"34.5";;;;;"32.283";"28.182";"32.607";"4";;;;;
"34.531";;;;;;;;;"0.077";;;;
"34.599";"17.306";"17.62";"-15.326";"-15.935";;;;;;;;;
"34.6";;;;;"32.488";"28.182";"32.607";"4";;;;;
"34.631";;;;;;;;;"0.087";;;;
"34.699";"15.773";"16.127";"-15.326";"-13.533";;;;;;;;;
"34.7";;;;;"32.488";"28.182";"32.607";"4";;;;;
"34.731";;;;;;;;;"0.095";;;;
"34.799";"14.24";"14.553";"-15.326";"-15.703";;;;;;;;;
"34.8";;;;;"32.488";"28.182";"32.607";"4";;;;;
"34.831";;;;;;;;;"0.089";;;;
"34.899";"12.708";"13.061";"-15.326";"-14.369";;;;;;;;;
"34.9";;;;;"32.488";"28.182";"32.607";"4";;;;;
"34.931";;;;;;;;;"0.091";;;;
"34.999";"11.175";"11.495";"-15.326";"-15.023";;;;;;;;;
"35";;;;;"32.488";"28.182";"32.607";"4";;;;;
"35.03";;;;;;;;;;"34";"23";;
"35.031";;;;;;;;;"0.091";;;;
"35.1";"9.627";"9.962";"-15.326";"-16.17";;;;;;;;;
"35.101";;;;;"32.488";"28.182";"32.607";"4";;;;;
"35.131";;;;;;;;;"0.09";;;;
"35.199";"8.11";"8.431";"-15.326";"-14.936";;;;;;;;;
"35.2";;;;;"32.488";"28.182";"32.607";"4";;;;;
"35.231";;;;;;;;;"0.095";;;;
"35.299";"6.577";"6.901";"-15.326";"-17.274";;;;;;;;;
"35.3";;;;;"32.488";"28.182";"32.607";"4";;;;;
"35.331";;;;;;;;;"0.088";;;;
"35.399";"5.117";"5.408";"-13.695";"-14.204";;;;;;;;;
"35.4";;;;;"32.488";"28.182";"32.607";"4";;;;;
"35.431";;;;;;;;;"0.074";;;;
"35.499";"3.839";"4.112";"-11.862";"-11.261";;;;;;;;;
"35.5";;;;;"32.488";"28.182";"32.607";"4";;;;;
"35.531";;;;;;;;;"0.06";;;;
"35.599";"2.744";"2.953";"-10.029";"-11.419";;;;;;;;;
"35.6";;;;;"32.488";"28.182";"32.607";"4";;;;;
"35.631";;;;;;;;;"0.052";;;;
